,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
1205,2014,6,Redskins,0,0,0,Cardinals,243,30,1.0,DST,74,1.0,0,317,0,1
1206,2014,7,Jaguars,0,2,1,Browns,197,6,19.0,DST,69,3.0,0,266,0,0
1207,2014,7,Vikings,0,3,1,Bills,255,17,18.0,DST,118,6.0,0,373,0,1
1208,2014,7,Ravens,0,1,0,Falcons,186,7,16.0,DST,68,5.0,1,254,0,0
1209,2014,7,Colts,0,0,0,Bengals,103,0,14.0,DST,32,4.0,0,135,0,0
1210,2014,7,Bills,0,0,2,Min,118,16,13.0,DST,158,5.0,0,276,0,0
1211,2014,7,Dolphins,0,2,1,Bears,172,14,13.0,DST,52,3.0,0,224,0,1
1212,2014,7,Broncos,0,0,1,49ers,248,17,12.0,DST,62,6.0,0,310,0,0
1213,2014,7,Titans,0,1,1,Redskins,251,19,11.0,DST,100,3.0,0,351,0,1
1214,2014,7,Rams,0,0,0,Seahawks,292,26,10.0,DST,171,3.0,0,463,1,0
1215,2014,7,Browns,0,0,3,Jaguars,151,24,9.0,DST,185,2.0,0,336,0,1
1216,2014,7,Packers,0,0,1,Panthers,223,17,9.0,DST,108,3.0,0,331,0,0
1217,2014,7,Redskins,0,1,1,Titans,160,17,9.0,DST,76,1.0,0,236,0,0
1218,2014,7,Cardinals,0,0,0,Raiders,164,13,8.0,DST,56,1.0,0,220,0,1
1219,2014,7,Chiefs,0,0,1,Chargers,182,20,8.0,DST,69,2.0,0,251,0,1
1220,2014,7,Saints,0,0,2,Lions,285,24,8.0,DST,59,3.0,0,344,0,1
1221,2014,7,Steelers,0,2,1,Texans,261,23,8.0,DST,132,1.0,0,393,0,0
1222,2014,7,Falcons,0,1,2,Ravens,248,29,7.0,DST,123,1.0,0,371,0,1
1223,2014,7,Bears,1,0,0,Dolphins,256,27,7.0,DST,137,4.0,0,393,0,0
1224,2014,7,Bengals,0,2,0,Colts,335,27,7.0,DST,171,2.0,0,506,0,1
1225,2014,7,Lions,0,1,1,Saints,335,23,6.0,DST,73,1.0,0,408,0,0
1226,2014,7,Patriots,1,0,0,Jets,205,25,6.0,DST,218,3.0,0,423,0,0
1227,2014,7,Cowboys,0,2,0,Giants,248,21,5.0,DST,104,0.0,0,352,0,0
1228,2014,7,Texans,0,1,0,Steelers,252,30,5.0,DST,76,3.0,0,328,0,1
1229,2014,7,Giants,0,0,1,Cowboys,267,31,4.0,DST,156,2.0,0,423,0,1
1230,2014,7,Raiders,0,0,1,Cardinals,242,24,4.0,DST,123,1.0,0,365,0,0
1231,2014,7,Chargers,0,0,0,Chiefs,211,23,4.0,DST,154,3.0,0,365,0,0
1232,2014,7,Panthers,0,0,0,Packers,241,38,2.0,DST,122,2.0,0,363,0,1
1233,2014,7,Jets,0,0,0,Patriots,260,27,2.0,DST,63,1.0,0,323,0,1
1234,2014,7,49ers,0,0,0,Broncos,304,42,2.0,DST,115,2.0,0,419,0,1
1235,2014,7,Seahawks,0,0,0,Rams,173,28,0.0,DST,102,0.0,0,275,0,1
1236,2014,8,Dolphins,1,1,2,Jaguars,201,13,31.0,DST,176,4.0,0,377,2,1
1237,2014,8,Chiefs,0,0,1,Rams,116,7,22.0,DST,84,7.0,0,200,1,0
1238,2014,8,Vikings,0,1,1,Buccaneers,159,13,22.0,DST,66,5.0,0,225,1,1
1239,2014,8,Bills,0,2,4,Jets,137,23,17.0,DST,175,4.0,0,312,0,1
1240,2014,8,Browns,0,2,1,Raiders,311,13,17.0,DST,76,4.0,0,387,0,0
1241,2014,8,Patriots,0,1,1,Bears,231,23,14.0,DST,153,3.0,0,384,1,0
1242,2014,8,Steelers,0,0,2,Colts,385,34,14.0,DST,63,2.0,1,448,1,0
1243,2014,8,Seahawks,0,1,1,Panthers,152,9,14.0,DST,114,3.0,0,266,0,1
1244,2014,8,Redskins,0,2,0,Cowboys,224,17,13.0,DST,171,5.0,0,395,0,1
1245,2014,8,Panthers,0,1,1,Seahawks,191,13,12.0,DST,119,1.0,0,310,0,0
1246,2014,8,Saints,0,1,2,Packers,402,23,11.0,DST,89,4.0,0,491,0,0
1247,2014,8,Cardinals,0,1,2,Eagles,411,20,10.0,DST,110,0.0,0,521,0,0
1248,2014,8,Texans,0,1,1,Titans,290,16,10.0,DST,36,2.0,0,326,0,1
1249,2014,8,Cowboys,0,0,1,Redskins,286,20,9.0,DST,123,3.0,0,409,0,0
1250,2014,8,Ravens,0,1,1,Bengals,239,27,7.0,DST,111,2.0,0,350,0,1
1251,2014,8,Broncos,0,0,2,Chargers,245,21,7.0,DST,61,2.0,0,306,0,0
1252,2014,8,Bengals,0,0,2,Ravens,187,24,6.0,DST,107,1.0,0,294,0,0
1253,2014,8,Colts,1,2,0,Steelers,522,51,6.0,DST,117,0.0,0,639,0,1
1254,2014,8,Jaguars,0,0,1,Dolphins,178,27,6.0,DST,148,3.0,0,326,0,0
1255,2014,8,Lions,0,0,1,Falcons,213,21,5.0,DST,78,2.0,0,291,0,1
1256,2014,8,Buccaneers,0,0,0,Min,235,19,5.0,DST,97,1.0,0,332,0,0
1257,2014,8,Titans,0,0,0,Texans,193,30,5.0,DST,212,5.0,0,405,0,0
1258,2014,8,Packers,0,1,0,Saints,302,44,4.0,DST,193,2.0,0,495,0,1
1259,2014,8,Jets,0,0,0,Bills,213,43,4.0,DST,67,4.0,0,280,0,0
1260,2014,8,Rams,0,1,0,Chiefs,215,34,4.0,DST,140,2.0,0,355,0,1
1261,2014,8,Falcons,0,0,1,Lions,325,22,3.0,DST,60,0.0,0,385,0,0
1262,2014,8,Eagles,0,1,0,Cardinals,329,24,3.0,DST,71,0.0,0,400,0,1
1263,2014,8,Raiders,0,0,0,Browns,267,23,2.0,DST,39,1.0,0,306,0,1
1264,2014,8,Bears,0,0,0,Patriots,365,51,1.0,DST,122,1.0,0,487,0,1
1265,2014,8,Chargers,0,0,0,Broncos,286,35,0.0,DST,139,0.0,0,425,0,1
1266,2014,9,Dolphins,0,1,3,Chargers,128,0,22.0,DST,50,4.0,0,178,0,0
1267,2014,9,Rams,0,2,0,49ers,183,10,19.0,DST,80,8.0,0,263,0,1
1268,2014,9,Texans,0,1,3,Eagles,293,31,18.0,DST,190,4.0,0,483,1,0
1269,2014,9,Saints,0,1,1,Panthers,122,10,15.0,DST,109,4.0,0,231,0,1
1270,2014,9,Seahawks,0,1,2,Raiders,189,24,14.0,DST,37,1.0,0,226,1,0
1271,2014,9,Browns,1,0,2,Buccaneers,252,17,12.0,DST,113,2.0,0,365,0,0
1272,2014,9,Patriots,0,0,2,Broncos,429,21,12.0,DST,43,1.0,0,472,1,0
1273,2014,9,49ers,0,0,2,Rams,102,13,12.0,DST,91,1.0,0,193,0,0
1274,2014,9,Cardinals,1,0,2,Cowboys,174,17,11.0,DST,92,1.0,0,266,0,1
1275,2014,9,Ravens,0,1,0,Steelers,321,43,11.0,DST,55,3.0,0,376,1,1
1276,2014,9,Cowboys,0,0,1,Cardinals,237,28,10.0,DST,102,2.0,0,339,1,0
1277,2014,9,Chiefs,0,0,0,Jets,225,10,10.0,DST,139,3.0,0,364,0,0
1278,2014,9,Bengals,1,0,1,Jaguars,233,23,9.0,DST,132,2.0,1,365,0,0
1279,2014,9,Raiders,1,0,0,Seahawks,177,30,9.0,DST,149,1.0,0,326,1,1
1280,2014,9,Steelers,0,1,1,Ravens,269,23,9.0,DST,63,4.0,0,332,0,0
1281,2014,9,Buccaneers,0,0,2,Browns,274,22,9.0,DST,56,4.0,0,330,0,1
1282,2014,9,Panthers,0,1,1,Saints,270,28,8.0,DST,105,4.0,0,375,0,0
1283,2014,9,Vikings,0,0,1,Redskins,225,26,8.0,DST,122,5.0,0,347,0,0
1284,2014,9,Eagles,0,0,1,Texans,182,21,7.0,DST,118,4.0,0,300,0,1
1285,2014,9,Colts,0,1,0,Giants,349,24,6.0,DST,89,3.0,0,438,0,1
1286,2014,9,Jaguars,0,0,2,Bengals,232,33,6.0,DST,191,2.0,0,423,0,1
1287,2014,9,Broncos,0,0,1,Patriots,332,43,3.0,DST,66,1.0,0,398,0,1
1288,2014,9,Jets,0,0,0,Chiefs,196,24,2.0,DST,113,1.0,0,309,0,1
1289,2014,9,Redskins,0,0,0,Min,252,29,2.0,DST,100,2.0,0,352,0,1
1290,2014,9,Giants,0,0,0,Colts,345,40,1.0,DST,98,1.0,0,443,0,0
1291,2014,9,Chargers,0,0,0,Dolphins,309,37,0.0,DST,132,0.0,0,441,0,1
1292,2014,10,Eagles,0,2,3,Panthers,215,21,32.0,DST,102,9.0,0,317,2,0
1293,2014,10,Cardinals,0,1,2,Rams,174,14,28.0,DST,70,6.0,0,244,2,0
1294,2014,10,Browns,0,1,3,Bengals,79,3,20.0,DST,86,2.0,0,165,0,1
1295,2014,10,Packers,0,1,2,Bears,256,14,20.0,DST,55,4.0,0,311,1,0
1296,2014,10,Jets,0,2,2,Steelers,326,13,17.0,DST,36,2.0,0,362,0,0
1297,2014,10,Ravens,0,1,1,Titans,143,7,16.0,DST,67,5.0,0,210,0,0
1298,2014,10,Falcons,0,1,2,Buccaneers,281,17,14.0,DST,92,4.0,0,373,0,1
1299,2014,10,Cowboys,0,2,1,Jaguars,262,17,14.0,DST,71,4.0,0,333,0,1
1300,2014,10,Bills,0,1,0,Chiefs,151,17,12.0,DST,127,6.0,0,278,0,0
1301,2014,10,Chiefs,0,2,0,Bills,253,13,12.0,DST,111,1.0,0,364,0,1
1302,2014,10,Lions,0,1,1,Dolphins,178,16,11.0,DST,50,3.0,0,228,0,0
1303,2014,10,Dolphins,1,0,1,Lions,288,20,11.0,DST,63,3.0,0,351,0,1
1304,2014,10,Broncos,0,1,2,Raiders,192,17,10.0,DST,30,0.0,0,222,0,1
1305,2014,10,Seahawks,0,1,1,Giants,270,17,10.0,DST,54,2.0,0,324,0,0
1306,2014,10,49ers,0,1,2,Saints,287,24,9.0,DST,136,2.0,0,423,0,1
1307,2014,10,Bears,0,1,0,Packers,319,55,8.0,DST,132,0.0,0,451,1,1
1308,2014,10,Giants,0,1,2,Seahawks,160,38,8.0,DST,350,2.0,0,510,0,1
1309,2014,10,Steelers,0,0,0,Jets,125,20,8.0,DST,150,4.0,0,275,0,1
1310,2014,10,Saints,0,1,0,49ers,186,27,7.0,DST,144,4.0,0,330,0,0
1311,2014,10,Jaguars,0,1,0,Cowboys,248,31,5.0,DST,151,1.0,1,399,0,0
1312,2014,10,Rams,0,0,1,Cardinals,307,31,5.0,DST,28,3.0,0,335,0,1
1313,2014,10,Raiders,0,0,2,Broncos,353,41,4.0,DST,118,0.0,0,471,0,0
1314,2014,10,Bengals,0,1,0,Browns,198,24,3.0,DST,170,0.0,0,368,0,0
1315,2014,10,Buccaneers,0,0,0,Falcons,212,27,2.0,DST,110,1.0,0,322,0,0
1316,2014,10,Titans,0,0,0,Ravens,161,21,2.0,DST,151,1.0,0,312,0,1
1317,2014,10,Panthers,0,0,0,Eagles,328,45,1.0,DST,37,1.0,0,365,0,1
1318,2014,11,Packers,0,2,2,Eagles,320,20,33.0,DST,109,3.0,0,429,3,0
1319,2014,11,Buccaneers,0,1,2,Redskins,167,7,25.0,DST,155,6.0,0,322,1,1
1320,2014,11,49ers,0,0,5,Giants,265,10,19.0,DST,65,2.0,0,330,0,1
1321,2014,11,Cardinals,0,0,1,Lions,164,6,16.0,DST,98,4.0,0,262,0,0
1322,2014,11,Texans,0,1,1,Browns,310,7,14.0,DST,65,3.0,0,375,0,1
1323,2014,11,Chargers,0,1,0,Raiders,162,6,14.0,DST,71,2.0,0,233,0,0
1324,2014,11,Rams,0,0,2,Broncos,369,7,13.0,DST,28,2.0,0,397,0,0
1325,2014,11,Falcons,1,0,2,Panthers,285,17,12.0,DST,106,2.0,0,391,0,1
1326,2014,11,Bears,0,0,1,Min,147,13,11.0,DST,96,2.0,0,243,0,0
1327,2014,11,Dolphins,0,0,0,Bills,183,9,11.0,DST,54,2.0,1,237,0,0
1328,2014,11,Bills,0,2,0,Dolphins,205,22,10.0,DST,125,5.0,0,330,0,1
1329,2014,11,Bengals,0,1,0,Saints,255,10,9.0,DST,75,0.0,0,330,0,1
1330,2014,11,Raiders,0,0,0,Chargers,180,13,9.0,DST,120,2.0,0,300,0,1
1331,2014,11,Steelers,0,0,1,Titans,263,24,9.0,DST,49,0.0,0,312,1,1
1332,2014,11,Panthers,0,1,0,Falcons,260,19,8.0,DST,86,2.0,0,346,0,0
1333,2014,11,Lions,0,0,2,Cardinals,306,14,8.0,DST,46,0.0,0,352,0,1
1334,2014,11,Titans,0,0,1,Steelers,180,27,8.0,DST,206,5.0,0,386,0,0
1335,2014,11,Patriots,0,0,1,Colts,303,20,7.0,DST,19,1.0,0,322,0,1
1336,2014,11,Giants,0,1,0,49ers,185,16,7.0,DST,148,1.0,0,333,0,0
1337,2014,11,Chiefs,0,0,0,Seahawks,168,20,6.0,DST,204,2.0,0,372,0,0
1338,2014,11,Vikings,0,0,2,Bears,330,21,5.0,DST,138,0.0,0,468,0,1
1339,2014,11,Eagles,2,0,0,Packers,365,53,5.0,DST,110,1.0,0,475,0,1
1340,2014,11,Seahawks,0,2,0,Chiefs,108,24,5.0,DST,190,0.0,0,298,0,1
1341,2014,11,Redskins,0,1,0,Buccaneers,281,27,5.0,DST,48,2.0,0,329,0,0
1342,2014,11,Broncos,0,0,0,Rams,206,22,4.0,DST,131,3.0,0,337,0,1
1343,2014,11,Colts,0,0,2,Patriots,257,42,4.0,DST,246,0.0,0,503,0,0
1344,2014,11,Browns,0,0,1,Texans,211,23,3.0,DST,213,0.0,0,424,0,0
1345,2014,11,Saints,0,0,0,Bengals,219,27,2.0,DST,186,1.0,0,405,0,0
1346,2014,12,Bills,1,0,1,Jets,126,3,27.0,DST,92,7.0,0,218,1,0
1347,2014,12,Bears,0,2,2,Buccaneers,301,13,20.0,DST,66,5.0,0,367,0,0
1348,2014,12,Colts,0,1,1,Jaguars,114,3,18.0,DST,80,4.0,0,194,0,0
1349,2014,12,Eagles,0,2,1,Titans,299,24,18.0,DST,52,5.0,0,351,1,0
1350,2014,12,Seahawks,1,0,1,Cardinals,140,3,17.0,DST,64,3.0,0,204,0,0
1351,2014,12,Chargers,1,1,2,Rams,210,24,16.0,DST,107,1.0,0,317,1,0
1352,2014,12,Rams,0,2,1,Chargers,282,27,16.0,DST,128,3.0,0,410,1,1
1353,2014,12,49ers,0,1,0,Redskins,77,13,14.0,DST,136,5.0,0,213,0,0
1354,2014,12,Cardinals,1,0,0,Seahawks,169,19,13.0,DST,124,7.0,0,293,0,1
1355,2014,12,Ravens,0,0,1,Saints,399,27,13.0,DST,126,4.0,0,525,1,1
1356,2014,12,Bengals,0,0,1,Texans,184,13,12.0,DST,64,1.0,1,248,0,1
1357,2014,12,Jaguars,0,3,0,Colts,214,23,12.0,DST,175,5.0,0,389,0,1
1358,2014,12,Redskins,0,2,1,49ers,246,17,12.0,DST,66,2.0,0,312,0,1
1359,2014,12,Patriots,0,0,1,Lions,244,9,11.0,DST,91,2.0,0,335,0,0
1360,2014,12,Texans,0,0,1,Bengals,233,22,9.0,DST,139,0.0,0,372,1,0
1361,2014,12,Falcons,0,0,3,Browns,313,26,8.0,DST,162,1.0,0,475,0,0
1362,2014,12,Browns,0,1,1,Falcons,252,24,8.0,DST,63,3.0,0,315,0,1
1363,2014,12,Raiders,0,0,0,Chiefs,217,20,6.0,DST,96,2.0,0,313,0,0
1364,2014,12,Buccaneers,0,1,0,Bears,112,21,6.0,DST,92,3.0,0,204,0,1
1365,2014,12,Titans,0,0,2,Eagles,298,43,6.0,DST,164,2.0,0,462,0,1
1366,2014,12,Packers,0,0,1,Min,196,21,5.0,DST,112,2.0,0,308,0,1
1367,2014,12,Cowboys,0,0,1,Giants,328,28,4.0,DST,89,2.0,0,417,0,1
1368,2014,12,Chiefs,0,1,0,Raiders,172,24,4.0,DST,179,1.0,0,351,0,1
1369,2014,12,Giants,0,1,0,Cowboys,266,31,4.0,DST,119,2.0,0,385,0,0
1370,2014,12,Broncos,0,0,1,Dolphins,216,36,3.0,DST,97,1.0,0,313,0,0
1371,2014,12,Dolphins,0,1,0,Broncos,249,39,3.0,DST,201,1.0,0,450,0,1
1372,2014,12,Saints,0,1,0,Ravens,234,34,3.0,DST,215,1.0,0,449,0,0
1373,2014,12,Lions,0,0,1,Patriots,349,34,2.0,DST,90,0.0,0,439,0,1
1374,2014,12,Vikings,0,0,0,Packers,207,24,2.0,DST,155,1.0,0,362,0,0
1375,2014,12,Jets,0,0,0,Bills,220,38,1.0,DST,116,1.0,0,336,0,1
1376,2014,13,Rams,0,2,3,Raiders,183,0,32.0,DST,61,6.0,0,244,1,0
1377,2014,13,Vikings,2,0,1,Panthers,170,13,29.0,DST,178,4.0,0,348,2,0
1378,2014,13,Jaguars,0,3,0,Giants,213,24,23.0,DST,116,4.0,0,329,2,0
1379,2014,13,Bills,0,1,2,Browns,241,10,21.0,DST,74,2.0,0,315,1,0
1380,2014,13,Seahawks,0,1,2,49ers,100,3,20.0,DST,64,4.0,0,164,0,1
1381,2014,13,Eagles,0,1,2,Cowboys,174,10,17.0,DST,93,4.0,0,267,0,1
1382,2014,13,Broncos,0,2,1,Chiefs,110,16,16.0,DST,41,6.0,0,151,0,1
1383,2014,13,Colts,0,1,0,Redskins,341,27,15.0,DST,84,6.0,0,425,1,0
1384,2014,13,Texans,0,1,3,Titans,237,21,12.0,DST,83,3.0,0,320,0,0
1385,2014,13,Buccaneers,0,0,3,Bengals,176,14,12.0,DST,112,2.0,0,288,0,0
1386,2014,13,Lions,0,0,2,Bears,256,17,11.0,DST,13,3.0,0,269,0,0
1387,2014,13,Dolphins,0,0,1,Jets,49,13,11.0,DST,277,2.0,0,326,0,1
1388,2014,13,Falcons,0,1,2,Cardinals,294,18,10.0,DST,35,0.0,0,329,0,0
1389,2014,13,Bengals,0,0,1,Buccaneers,188,13,10.0,DST,75,1.0,0,263,0,1
1390,2014,13,Titans,1,1,0,Texans,358,45,10.0,DST,99,0.0,0,457,1,1
1391,2014,13,Cardinals,0,0,1,Falcons,358,29,9.0,DST,142,1.0,0,500,1,1
1392,2014,13,Browns,1,0,2,Bills,181,26,8.0,DST,106,1.0,0,287,0,1
1393,2014,13,Giants,0,0,0,Jaguars,140,25,8.0,DST,118,7.0,0,258,0,1
1394,2014,13,Jets,0,0,1,Dolphins,217,16,8.0,DST,74,2.0,0,291,0,0
1395,2014,13,49ers,0,0,0,Seahawks,222,19,8.0,DST,157,4.0,0,379,0,0
1396,2014,13,Redskins,0,2,1,Colts,361,49,7.0,DST,126,1.0,0,487,0,1
1397,2014,13,Ravens,0,1,1,Chargers,376,34,6.0,DST,64,2.0,0,440,0,0
1398,2014,13,Saints,0,0,2,Steelers,435,32,5.0,DST,103,1.0,0,538,0,1
1399,2014,13,Bears,0,1,0,Lions,383,34,4.0,DST,91,2.0,0,474,0,1
1400,2014,13,Patriots,0,0,0,Packers,348,26,4.0,DST,130,3.0,0,478,0,1
1401,2014,13,Panthers,0,0,0,Min,118,31,3.0,DST,92,3.0,0,210,0,1
1402,2014,13,Cowboys,0,1,0,Eagles,208,33,3.0,DST,256,1.0,0,464,0,0
1403,2014,13,Chiefs,0,1,0,Broncos,174,29,3.0,DST,214,1.0,0,388,0,0
1404,2014,13,Packers,0,0,0,Patriots,236,21,2.0,DST,84,1.0,0,320,0,0
1405,2014,13,Raiders,0,0,0,Rams,176,52,1.0,DST,172,1.0,0,348,0,1
1406,2014,13,Steelers,0,0,0,Saints,250,35,1.0,DST,143,1.0,0,393,0,0
1407,2014,13,Chargers,0,0,0,Ravens,225,33,0.0,DST,125,0.0,0,350,0,1
1408,2014,14,Giants,0,1,2,Titans,146,7,27.0,DST,61,8.0,0,207,1,1
1409,2014,14,Rams,0,0,2,Redskins,179,0,27.0,DST,27,7.0,0,206,1,1
1410,2014,14,Browns,0,2,2,Colts,269,25,24.0,DST,93,3.0,0,362,2,0
1411,2014,14,Vikings,0,1,1,Jets,242,24,20.0,DST,168,3.0,0,410,2,0
1412,2014,14,Lions,0,1,2,Buccaneers,207,17,16.0,DST,26,6.0,0,233,0,0
1413,2014,14,Raiders,0,0,2,49ers,151,13,16.0,DST,97,5.0,0,248,0,0
1414,2014,14,Broncos,0,1,2,Bills,341,17,14.0,DST,74,4.0,0,415,0,0
1415,2014,14,Cardinals,0,1,1,Chiefs,264,14,13.0,DST,126,5.0,0,390,0,0
1416,2014,14,Ravens,0,0,0,Dolphins,186,13,13.0,DST,63,6.0,0,249,0,1
1417,2014,14,Panthers,0,1,1,Saints,218,10,13.0,DST,92,2.0,0,310,0,1
1418,2014,14,Texans,0,0,1,Jaguars,188,13,13.0,DST,74,4.0,0,262,0,1
1419,2014,14,Patriots,1,0,1,Chargers,163,14,12.0,DST,53,4.0,0,216,0,1
1420,2014,14,Chargers,0,1,1,Patriots,310,23,12.0,DST,87,1.0,0,397,1,0
1421,2014,14,Seahawks,0,1,1,Eagles,82,14,11.0,DST,57,3.0,0,139,0,1
1422,2014,14,Jets,0,1,1,Min,297,30,9.0,DST,114,3.0,1,411,0,1
1423,2014,14,Steelers,0,2,0,Bengals,322,21,8.0,DST,86,3.0,0,408,0,1
1424,2014,14,Titans,0,0,1,Giants,260,36,8.0,DST,142,0.0,0,402,1,0
1425,2014,14,Bills,0,1,2,Broncos,173,24,7.0,DST,133,0.0,0,306,0,1
1426,2014,14,Eagles,0,2,0,Seahawks,252,24,7.0,DST,188,2.0,0,440,0,0
1427,2014,14,Cowboys,1,1,1,Bears,341,28,6.0,DST,35,0.0,0,376,0,1
1428,2014,14,Colts,0,0,2,Browns,133,24,6.0,DST,115,1.0,0,248,0,1
1429,2014,14,Chiefs,0,0,0,Cardinals,225,17,6.0,DST,141,2.0,0,366,0,1
1430,2014,14,Buccaneers,0,1,0,Lions,294,34,6.0,DST,113,4.0,0,407,0,1
1431,2014,14,Packers,1,0,1,Falcons,374,37,5.0,DST,91,1.0,0,465,0,0
1432,2014,14,Redskins,0,0,0,Rams,198,24,5.0,DST,131,4.0,0,329,0,0
1433,2014,14,Falcons,1,0,0,Packers,323,43,3.0,DST,179,1.0,0,502,0,1
1434,2014,14,Dolphins,0,0,1,Ravens,264,28,3.0,DST,183,1.0,0,447,0,0
1435,2014,14,Jaguars,0,0,0,Texans,135,27,2.0,DST,169,1.0,0,304,0,0
1436,2014,14,49ers,0,0,0,Raiders,245,24,2.0,DST,85,1.0,0,330,0,1
1437,2014,14,Bears,0,0,0,Cowboys,203,41,1.0,DST,194,1.0,0,397,0,0
1438,2014,14,Bengals,0,0,0,Steelers,350,42,0.0,DST,193,0.0,0,543,0,0
1439,2014,14,Saints,0,0,0,Panthers,226,41,0.0,DST,271,0.0,0,497,0,0
1440,2014,15,Ravens,1,0,1,Jaguars,166,12,25.0,DST,82,8.0,0,248,1,0
1441,2014,15,Patriots,1,0,2,Dolphins,308,13,23.0,DST,76,4.0,0,384,1,0
1442,2014,15,Bills,1,0,2,Packers,175,13,22.0,DST,158,1.0,1,333,1,0
1443,2014,15,Chiefs,0,1,0,Raiders,202,13,19.0,DST,78,4.0,0,280,1,0
1444,2014,15,Bengals,0,0,2,Browns,54,0,17.0,DST,53,3.0,0,107,0,1
1445,2014,15,Saints,0,0,3,Bears,153,15,17.0,DST,125,7.0,0,278,0,1
1446,2014,15,Cardinals,0,1,1,Rams,211,6,16.0,DST,69,2.0,0,280,0,1
1447,2014,15,Texans,0,1,1,Colts,168,17,16.0,DST,110,2.0,0,278,1,1
1448,2014,15,Lions,1,0,2,Min,284,14,14.0,DST,76,4.0,0,360,0,0
1449,2014,15,Giants,0,0,0,Redskins,228,13,14.0,DST,144,7.0,0,372,0,0
1450,2014,15,Panthers,0,2,1,Buccaneers,136,17,13.0,DST,151,3.0,0,287,0,0
1451,2014,15,Broncos,1,0,2,Chargers,232,10,13.0,DST,56,0.0,0,288,0,1
1452,2014,15,Seahawks,0,0,0,49ers,105,7,13.0,DST,140,6.0,0,245,0,0
1453,2014,15,Colts,0,1,1,Texans,152,10,12.0,DST,137,1.0,0,289,0,0
1454,2014,15,Steelers,0,0,1,Falcons,310,20,12.0,DST,97,0.0,0,407,1,1
1455,2014,15,Cowboys,0,1,2,Eagles,219,27,11.0,DST,75,4.0,0,294,0,1
1456,2014,15,49ers,0,0,1,Seahawks,138,17,11.0,DST,152,5.0,0,290,0,1
1457,2014,15,Jets,0,1,0,Titans,253,11,10.0,DST,89,1.0,0,342,0,1
1458,2014,15,Buccaneers,0,1,0,Panthers,269,19,9.0,DST,123,3.0,0,392,0,1
1459,2014,15,Titans,0,0,0,Jets,163,16,9.0,DST,114,3.0,1,277,0,0
1460,2014,15,Rams,0,0,0,Cardinals,131,12,8.0,DST,143,1.0,0,274,0,0
1461,2014,15,Packers,0,0,1,Bills,140,21,6.0,DST,113,3.0,0,253,0,1
1462,2014,15,Jaguars,0,1,0,Ravens,221,20,6.0,DST,93,0.0,0,314,0,1
1463,2014,15,Eagles,0,1,0,Cowboys,249,38,5.0,DST,115,3.0,0,364,0,0
1464,2014,15,Bears,0,1,0,Saints,360,31,4.0,DST,83,2.0,0,443,0,0
1465,2014,15,Browns,0,0,1,Bengals,103,30,4.0,DST,244,2.0,0,347,0,0
1466,2014,15,Vikings,0,0,0,Lions,153,16,4.0,DST,80,0.0,0,233,0,1
1467,2014,15,Redskins,0,1,0,Giants,238,24,4.0,DST,49,1.0,0,287,0,1
1468,2014,15,Raiders,0,1,0,Chiefs,295,31,3.0,DST,93,1.0,0,388,0,1
1469,2014,15,Falcons,0,0,0,Steelers,353,27,2.0,DST,45,1.0,0,398,0,0
1470,2014,15,Dolphins,0,0,1,Patriots,287,41,2.0,DST,108,0.0,0,395,0,1
1471,2014,15,Chargers,0,0,0,Broncos,226,22,2.0,DST,111,1.0,0,337,0,0
1472,2014,16,Falcons,0,2,2,Saints,271,14,23.0,DST,57,5.0,0,328,1,1
1473,2014,16,Packers,0,0,1,Buccaneers,93,3,19.0,DST,16,7.0,0,109,0,1
1474,2014,16,Bears,1,1,2,Lions,229,20,16.0,DST,138,4.0,0,367,0,0
1475,2014,16,Bengals,0,0,4,Broncos,300,28,16.0,DST,85,2.0,0,385,1,0
1476,2014,16,Seahawks,0,0,1,Cardinals,187,6,16.0,DST,29,4.0,0,216,0,1
1477,2014,16,Cowboys,0,1,2,Colts,228,7,15.0,DST,1,2.0,0,229,0,0
1478,2014,16,Texans,0,0,3,Ravens,178,13,15.0,DST,33,2.0,0,211,0,0
1479,2014,16,Steelers,0,1,0,Chiefs,288,12,15.0,DST,39,6.0,0,327,0,0
1480,2014,16,Chargers,0,3,0,49ers,92,35,14.0,DST,355,2.0,0,447,1,1
1481,2014,16,49ers,0,0,3,Chargers,348,38,14.0,DST,98,2.0,0,446,1,0
1482,2014,16,Panthers,0,0,1,Browns,144,13,12.0,DST,84,3.0,0,228,0,0
1483,2014,16,Jaguars,0,0,0,Titans,262,13,11.0,DST,95,4.0,0,357,0,0
1484,2014,16,Broncos,0,1,1,Bengals,146,37,10.0,DST,207,0.0,0,353,1,1
1485,2014,16,Dolphins,1,0,1,Min,238,35,10.0,DST,119,4.0,1,357,0,0
1486,2014,16,Patriots,1,0,1,Jets,191,16,10.0,DST,116,2.0,0,307,0,1
1487,2014,16,Jets,0,0,1,Patriots,146,17,10.0,DST,85,4.0,0,231,0,0
1488,2014,16,Browns,0,1,1,Panthers,195,17,9.0,DST,209,1.0,0,404,0,1
1489,2014,16,Giants,0,2,1,Rams,281,27,9.0,DST,106,2.0,0,387,0,1
1490,2014,16,Lions,0,0,1,Bears,170,14,8.0,DST,64,2.0,0,234,0,1
